user_id,start_date,end_date,log,length
393084,2019-03-09,2019-03-13,0,5
524607,2019-03-09,2019-03-09,1,1
538733,2019-03-09,2019-03-14,0,6
652373,2019-03-09,2019-03-09,0,1
668095,2019-03-09,2019-03-09,0,1
689765,2019-03-09,2019-03-14,1,6
804052,2019-03-09,2019-03-10,1,2
870095,2019-03-09,2019-03-11,0,3
922731,2019-03-09,2019-03-15,0,7
955343,2019-03-09,2019-03-10,0,2
973509,2019-03-09,2019-03-09,1,1
51725,2019-03-10,2019-03-10,0,1
116054,2019-03-10,2019-03-11,1,2
275100,2019-03-10,2019-03-10,1,1
313779,2019-03-10,2019-03-13,1,4
524607,2019-03-10,2019-03-11,0,2
652373,2019-03-10,2019-03-10,1,1
668095,2019-03-10,2019-03-13,1,4
733297,2019-03-10,2019-03-10,0,1
973509,2019-03-10,2019-03-14,0,5
51725,2019-03-11,2019-03-11,1,1
140223,2019-03-11,2019-03-12,0,2
275100,2019-03-11,2019-03-11,0,1
652373,2019-03-11,2019-03-14,0,4
733297,2019-03-11,2019-03-11,1,1
756822,2019-03-11,2019-03-12,1,2
786510,2019-03-11,2019-03-14,1,4
804052,2019-03-11,2019-03-11,0,1
946932,2019-03-11,2019-03-12,1,2
955343,2019-03-11,2019-03-14,1,4
51725,2019-03-12,2019-03-12,0,1
116054,2019-03-12,2019-03-12,0,1
275100,2019-03-12,2019-03-14,1,3
524607,2019-03-12,2019-03-12,1,1
733297,2019-03-12,2019-03-15,0,4
804052,2019-03-12,2019-03-12,1,1
870095,2019-03-12,2019-03-12,1,1
51725,2019-03-13,2019-03-13,1,1
116054,2019-03-13,2019-03-13,1,1
140223,2019-03-13,2019-03-14,1,2
524607,2019-03-13,2019-03-13,0,1
756822,2019-03-13,2019-03-13,0,1
804052,2019-03-13,2019-03-14,0,2
870095,2019-03-13,2019-03-13,0,1
946932,2019-03-13,2019-03-15,0,3
51725,2019-03-14,2019-03-14,0,1
116054,2019-03-14,2019-03-16,0,3
313779,2019-03-14,2019-03-14,0,1
393084,2019-03-14,2019-03-17,1,4
524607,2019-03-14,2019-03-15,1,2
668095,2019-03-14,2019-03-14,0,1
756822,2019-03-14,2019-03-14,1,1
870095,2019-03-14,2019-03-15,1,2
51725,2019-03-15,2019-03-15,1,1
140223,2019-03-15,2019-03-16,0,2
275100,2019-03-15,2019-03-15,0,1
313779,2019-03-15,2019-03-15,1,1
538733,2019-03-15,2019-03-18,1,4
652373,2019-03-15,2019-03-15,1,1
668095,2019-03-15,2019-03-20,1,6
689765,2019-03-15,2019-03-15,0,1
756822,2019-03-15,2019-03-16,0,2
786510,2019-03-15,2019-03-15,0,1
804052,2019-03-15,2019-03-15,1,1
955343,2019-03-15,2019-03-15,0,1
973509,2019-03-15,2019-03-15,1,1
51725,2019-03-16,2019-03-17,0,2
275100,2019-03-16,2019-03-17,1,2
313779,2019-03-16,2019-03-18,0,3
524607,2019-03-16,2019-03-17,0,2
652373,2019-03-16,2019-03-17,0,2
689765,2019-03-16,2019-03-18,1,3
733297,2019-03-16,2019-03-19,1,4
786510,2019-03-16,2019-03-19,1,4
804052,2019-03-16,2019-03-18,0,3
870095,2019-03-16,2019-03-16,0,1
922731,2019-03-16,2019-03-18,1,3
946932,2019-03-16,2019-03-16,1,1
955343,2019-03-16,2019-03-16,1,1
973509,2019-03-16,2019-03-16,0,1
116054,2019-03-17,2019-03-17,1,1
140223,2019-03-17,2019-03-17,1,1
756822,2019-03-17,2019-03-17,1,1
870095,2019-03-17,2019-03-17,1,1
946932,2019-03-17,2019-03-19,0,3
955343,2019-03-17,2019-03-18,0,2
973509,2019-03-17,2019-03-17,1,1
51725,2019-03-18,2019-03-18,1,1
116054,2019-03-18,2019-03-19,0,2
140223,2019-03-18,2019-03-19,0,2
275100,2019-03-18,2019-03-19,0,2
393084,2019-03-18,2019-03-18,0,1
524607,2019-03-18,2019-03-19,1,2
652373,2019-03-18,2019-03-19,1,2
756822,2019-03-18,2019-03-20,0,3
870095,2019-03-18,2019-03-18,0,1
973509,2019-03-18,2019-03-18,0,1
51725,2019-03-19,2019-03-20,0,2
313779,2019-03-19,2019-03-19,1,1
393084,2019-03-19,2019-03-19,1,1
538733,2019-03-19,2019-03-19,0,1
689765,2019-03-19,2019-03-20,0,2
804052,2019-03-19,2019-03-20,1,2
870095,2019-03-19,2019-03-19,1,1
922731,2019-03-19,2019-03-20,0,2
955343,2019-03-19,2019-03-20,1,2
973509,2019-03-19,2019-03-20,1,2
116054,2019-03-20,2019-03-21,1,2
140223,2019-03-20,2019-03-20,1,1
275100,2019-03-20,2019-03-20,1,1
313779,2019-03-20,2019-03-20,0,1
393084,2019-03-20,2019-03-21,0,2
524607,2019-03-20,2019-03-22,0,3
538733,2019-03-20,2019-03-22,1,3
652373,2019-03-20,2019-03-22,0,3
733297,2019-03-20,2019-03-20,0,1
786510,2019-03-20,2019-03-20,0,1
870095,2019-03-20,2019-03-25,0,6
946932,2019-03-20,2019-03-21,1,2
51725,2019-03-21,2019-03-21,1,1
140223,2019-03-21,2019-03-23,0,3
275100,2019-03-21,2019-03-21,0,1
313779,2019-03-21,2019-03-21,1,1
668095,2019-03-21,2019-03-21,0,1
689765,2019-03-21,2019-03-22,1,2
733297,2019-03-21,2019-03-21,1,1
756822,2019-03-21,2019-03-24,1,4
786510,2019-03-21,2019-03-24,1,4
804052,2019-03-21,2019-03-21,0,1
922731,2019-03-21,2019-03-22,1,2
955343,2019-03-21,2019-03-22,0,2
973509,2019-03-21,2019-03-21,0,1
51725,2019-03-22,2019-03-23,0,2
116054,2019-03-22,2019-03-22,0,1
275100,2019-03-22,2019-03-22,1,1
313779,2019-03-22,2019-03-22,0,1
393084,2019-03-22,2019-03-23,1,2
668095,2019-03-22,2019-03-22,1,1
733297,2019-03-22,2019-03-22,0,1
804052,2019-03-22,2019-03-22,1,1
946932,2019-03-22,2019-03-24,0,3
973509,2019-03-22,2019-03-22,1,1
116054,2019-03-23,2019-03-24,1,2
275100,2019-03-23,2019-03-25,0,3
313779,2019-03-23,2019-03-23,1,1
524607,2019-03-23,2019-03-24,1,2
538733,2019-03-23,2019-03-23,0,1
652373,2019-03-23,2019-03-24,1,2
668095,2019-03-23,2019-03-23,0,1
689765,2019-03-23,2019-03-23,0,1
733297,2019-03-23,2019-03-23,1,1
804052,2019-03-23,2019-03-24,0,2
922731,2019-03-23,2019-03-23,0,1
955343,2019-03-23,2019-03-23,1,1
973509,2019-03-23,2019-03-26,0,4
51725,2019-03-24,2019-03-27,1,4
140223,2019-03-24,2019-03-25,1,2
313779,2019-03-24,2019-03-25,0,2
393084,2019-03-24,2019-03-26,0,3
538733,2019-03-24,2019-03-27,1,4
668095,2019-03-24,2019-03-24,1,1
689765,2019-03-24,2019-03-24,1,1
733297,2019-03-24,2019-03-26,0,3
922731,2019-03-24,2019-03-24,1,1
955343,2019-03-24,2019-03-24,0,1
116054,2019-03-25,2019-03-25,0,1
524607,2019-03-25,2019-03-26,0,2
652373,2019-03-25,2019-03-30,0,6
668095,2019-03-25,2019-03-25,0,1
689765,2019-03-25,2019-03-27,0,3
756822,2019-03-25,2019-03-26,0,2
786510,2019-03-25,2019-03-28,0,4
804052,2019-03-25,2019-03-25,1,1
922731,2019-03-25,2019-03-26,0,2
946932,2019-03-25,2019-03-25,1,1
955343,2019-03-25,2019-03-27,1,3
116054,2019-03-26,2019-03-27,1,2
140223,2019-03-26,2019-03-28,0,3
275100,2019-03-26,2019-03-28,1,3
313779,2019-03-26,2019-03-26,1,1
668095,2019-03-26,2019-03-26,1,1
804052,2019-03-26,2019-03-28,0,3
870095,2019-03-26,2019-03-28,1,3
946932,2019-03-26,2019-03-27,0,2
313779,2019-03-27,2019-03-31,0,5
393084,2019-03-27,2019-03-29,1,3
524607,2019-03-27,2019-03-28,1,2
668095,2019-03-27,2019-03-29,0,3
733297,2019-03-27,2019-03-28,1,2
756822,2019-03-27,2019-03-28,1,2
922731,2019-03-27,2019-03-28,1,2
973509,2019-03-27,2019-03-28,1,2
51725,2019-03-28,2019-03-28,0,1
116054,2019-03-28,2019-03-31,0,4
538733,2019-03-28,2019-03-31,0,4
689765,2019-03-28,2019-03-28,1,1
946932,2019-03-28,2019-03-29,1,2
955343,2019-03-28,2019-03-29,0,2
51725,2019-03-29,2019-03-31,1,3
140223,2019-03-29,2019-03-29,1,1
275100,2019-03-29,2019-03-30,0,2
524607,2019-03-29,2019-03-29,0,1
689765,2019-03-29,2019-03-31,0,3
733297,2019-03-29,2019-03-30,0,2
756822,2019-03-29,2019-03-31,0,3
786510,2019-03-29,2019-03-29,1,1
804052,2019-03-29,2019-03-29,1,1
870095,2019-03-29,2019-03-29,0,1
922731,2019-03-29,2019-03-29,0,1
973509,2019-03-29,2019-03-30,0,2
140223,2019-03-30,2019-03-30,0,1
393084,2019-03-30,2019-03-30,0,1
524607,2019-03-30,2019-03-30,1,1
668095,2019-03-30,2019-03-30,1,1
786510,2019-03-30,2019-03-31,0,2
804052,2019-03-30,2019-03-31,0,2
870095,2019-03-30,2019-03-31,1,2
922731,2019-03-30,2019-03-31,1,2
946932,2019-03-30,2019-03-31,0,2
955343,2019-03-30,2019-03-31,1,2
140223,2019-03-31,2019-03-31,1,1
275100,2019-03-31,2019-03-31,1,1
393084,2019-03-31,2019-03-31,1,1
524607,2019-03-31,2019-03-31,0,1
652373,2019-03-31,2019-03-31,1,1
668095,2019-03-31,2019-03-31,0,1
733297,2019-03-31,2019-03-31,1,1
973509,2019-03-31,2019-03-31,1,1
